"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","KEN","Kenya","2005","2005",835312,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","KEN","Kenya","2006","2006",876594,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","KEN","Kenya","2007","2007",601040,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","KEN","Kenya","2008","2008",722913,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","KEN","Kenya","2009","2009",686797,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","KEN","Kenya","2012","2012",537736,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","BFA","Burkina Faso","2000","2000",1197366,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","BFA","Burkina Faso","2001","2001",1207758,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","BFA","Burkina Faso","2002","2002",1261654,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","BFA","Burkina Faso","2003","2003",1251079,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","BFA","Burkina Faso","2004","2004",1244775,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","BFA","Burkina Faso","2005","2005",1177147,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","BFA","Burkina Faso","2006","2006",1128687,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","BFA","Burkina Faso","2007","2007",1039308,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","BFA","Burkina Faso","2008","2008",927974,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","BFA","Burkina Faso","2009","2009",886778,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","BFA","Burkina Faso","2010","2010",1044362,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","BFA","Burkina Faso","2011","2011",948902,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","BFA","Burkina Faso","2012","2012",945661,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","BFA","Burkina Faso","2013","2013",950308,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","BFA","Burkina Faso","2014","2014",941403,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","BFA","Burkina Faso","2015","2015",920171,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","BFA","Burkina Faso","2016","2016",761443,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GNQ","Equatorial Guinea","2000","2000",10301,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GNQ","Equatorial Guinea","2001","2001",8890,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GNQ","Equatorial Guinea","2002","2002",9832,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GNQ","Equatorial Guinea","2003","2003",11772,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GNQ","Equatorial Guinea","2008","2008",30211,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GNQ","Equatorial Guinea","2009","2009",32455,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GNQ","Equatorial Guinea","2010","2010",34521,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GNQ","Equatorial Guinea","2011","2011",35422,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GNQ","Equatorial Guinea","2012","2012",35960,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GNQ","Equatorial Guinea","2015","2015",43267,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MLI","Mali","2002","2002",507035,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MLI","Mali","2003","2003",523685,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MLI","Mali","2004","2004",518467,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MLI","Mali","2005","2005",504682,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MLI","Mali","2006","2006",501069,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MLI","Mali","2007","2007",492023,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MLI","Mali","2009","2009",447419,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MLI","Mali","2010","2010",446874,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MLI","Mali","2011","2011",446326,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MLI","Mali","2012","2012",487375,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MLI","Mali","2014","2014",565995,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MLI","Mali","2015","2015",627435,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MLI","Mali","2016","2016",633847,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MUS","Mauritius","2000","2000",8760,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MUS","Mauritius","2001","2001",9493,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MUS","Mauritius","2002","2002",7392,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MUS","Mauritius","2003","2003",8021,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MUS","Mauritius","2004","2004",6939,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MUS","Mauritius","2005","2005",4764,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MUS","Mauritius","2006","2006",4628,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MUS","Mauritius","2007","2007",4015,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MUS","Mauritius","2008","2008",3810,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MUS","Mauritius","2009","2009",3916,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MUS","Mauritius","2010","2010",3989,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MUS","Mauritius","2011","2011",3664,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MUS","Mauritius","2012","2012",6849,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MUS","Mauritius","2013","2013",4188,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MUS","Mauritius","2014","2014",3580,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MUS","Mauritius","2015","2015",3677,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MUS","Mauritius","2016","2016",4429,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","SYC","Seychelles","2000","2000",652,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","SYC","Seychelles","2001","2001",1299,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","SYC","Seychelles","2002","2002",603,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","SYC","Seychelles","2003","2003",437,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","SYC","Seychelles","2004","2004",401,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","SYC","Seychelles","2005","2005",378,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","BWA","Botswana","2000","2000",20919,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","BWA","Botswana","2001","2001",18714,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","BWA","Botswana","2002","2002",18875,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","BWA","Botswana","2003","2003",18804,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","BWA","Botswana","2004","2004",19984,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","BWA","Botswana","2005","2005",19173,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","BWA","Botswana","2006","2006",18344,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","BWA","Botswana","2007","2007",19470,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","BWA","Botswana","2008","2008",20157,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","BWA","Botswana","2009","2009",19497,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","BWA","Botswana","2012","2012",9849,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","BWA","Botswana","2013","2013",9122,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","BWA","Botswana","2014","2014",16185,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GMB","Gambia","2000","2000",29959,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GMB","Gambia","2001","2001",28495,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GMB","Gambia","2002","2002",31536,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GMB","Gambia","2003","2003",26541,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GMB","Gambia","2004","2004",25893,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GMB","Gambia","2005","2005",29279,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GMB","Gambia","2006","2006",25165,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GMB","Gambia","2007","2007",26133,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GMB","Gambia","2008","2008",32119,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GMB","Gambia","2010","2010",38914,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GMB","Gambia","2011","2011",39613,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GMB","Gambia","2012","2012",36694,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GMB","Gambia","2013","2013",43995,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GMB","Gambia","2014","2014",40131,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GMB","Gambia","2015","2015",36068,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GMB","Gambia","2016","2016",32964,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NAM","Namibia","2000","2000",14527,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NAM","Namibia","2001","2001",13823,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NAM","Namibia","2002","2002",11638,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NAM","Namibia","2003","2003",12495,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NAM","Namibia","2004","2004",17331,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NAM","Namibia","2005","2005",17660,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NAM","Namibia","2006","2006",23757,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NAM","Namibia","2007","2007",18824,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NAM","Namibia","2008","2008",21108,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NAM","Namibia","2009","2009",21690,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NAM","Namibia","2010","2010",22385,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NAM","Namibia","2012","2012",19392,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NAM","Namibia","2013","2013",15622,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","CPV","Cabo Verde","2001","2001",575,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","CPV","Cabo Verde","2002","2002",669,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","CPV","Cabo Verde","2003","2003",1008,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","CPV","Cabo Verde","2004","2004",1595,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","CPV","Cabo Verde","2005","2005",1952,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","CPV","Cabo Verde","2006","2006",2323,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","CPV","Cabo Verde","2007","2007",2983,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","CPV","Cabo Verde","2008","2008",3781,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","CPV","Cabo Verde","2009","2009",4296,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","CPV","Cabo Verde","2010","2010",4506,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","CPV","Cabo Verde","2011","2011",4879,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","CPV","Cabo Verde","2012","2012",4647,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","CPV","Cabo Verde","2013","2013",4610,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","CPV","Cabo Verde","2014","2014",4550,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","CPV","Cabo Verde","2015","2015",4467,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","CPV","Cabo Verde","2016","2016",4761,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","DJI","Djibouti","2000","2000",41265,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","DJI","Djibouti","2001","2001",39088,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","DJI","Djibouti","2002","2002",37892,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","DJI","Djibouti","2004","2004",35547,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","DJI","Djibouti","2005","2005",34959,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","DJI","Djibouti","2006","2006",33340,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","DJI","Djibouti","2007","2007",31841,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","DJI","Djibouti","2008","2008",25514,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","DJI","Djibouti","2009","2009",26116,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","DJI","Djibouti","2011","2011",21732,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","DJI","Djibouti","2013","2013",21486,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","DJI","Djibouti","2014","2014",16812,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","DJI","Djibouti","2015","2015",20438,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","DJI","Djibouti","2016","2016",21960,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ZAF","South Africa","2000","2000",560378,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ZAF","South Africa","2001","2001",555283,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ZAF","South Africa","2002","2002",550274,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ZAF","South Africa","2003","2003",534297,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ZAF","South Africa","2004","2004",547486,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ZAF","South Africa","2005","2005",641312,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ZAF","South Africa","2015","2015",620845,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CMR","Cameroon","2008","2008",403341,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CMR","Cameroon","2009","2009",331455,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CMR","Cameroon","2011","2011",290122,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CMR","Cameroon","2012","2012",196915,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CMR","Cameroon","2014","2014",185423,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","CMR","Cameroon","2016","2016",177737,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ETH","Ethiopia","2000","2000",2928398,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ETH","Ethiopia","2001","2001",2792814,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ETH","Ethiopia","2002","2002",2763821,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ETH","Ethiopia","2003","2003",2835832,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ETH","Ethiopia","2004","2004",2825467,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ETH","Ethiopia","2005","2005",2274378,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ETH","Ethiopia","2006","2006",2098443,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ETH","Ethiopia","2007","2007",1831564,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ETH","Ethiopia","2008","2008",1494617,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ETH","Ethiopia","2009","2009",1616702,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ETH","Ethiopia","2010","2010",1789655,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ETH","Ethiopia","2011","2011",1497081,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ETH","Ethiopia","2012","2012",1427973,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ETH","Ethiopia","2014","2014",862316,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ETH","Ethiopia","2015","2015",871716,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","STP","Sao Tome and Principe","2002","2002",673,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","STP","Sao Tome and Principe","2003","2003",410,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","STP","Sao Tome and Principe","2005","2005",271,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","STP","Sao Tome and Principe","2007","2007",1276,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","STP","Sao Tome and Principe","2008","2008",1232,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","STP","Sao Tome and Principe","2009","2009",937,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","STP","Sao Tome and Principe","2010","2010",1068,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","STP","Sao Tome and Principe","2013","2013",1404,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","STP","Sao Tome and Principe","2014","2014",1416,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","STP","Sao Tome and Principe","2015","2015",1581,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NER","Niger","2000","2000",687293,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NER","Niger","2001","2001",685094,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NER","Niger","2002","2002",685462,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NER","Niger","2003","2003",682547,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NER","Niger","2004","2004",683945,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NER","Niger","2005","2005",709555,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NER","Niger","2006","2006",724602,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NER","Niger","2007","2007",741073,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NER","Niger","2008","2008",727649,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NER","Niger","2009","2009",712812,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NER","Niger","2010","2010",690832,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NER","Niger","2011","2011",653527,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NER","Niger","2012","2012",651872,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NER","Niger","2013","2013",680839,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NER","Niger","2014","2014",702697,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NER","Niger","2015","2015",707006,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NER","Niger","2016","2016",714446,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","UGA","Uganda","2009","2009",629865,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","UGA","Uganda","2010","2010",880591,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","UGA","Uganda","2011","2011",709806,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","UGA","Uganda","2013","2013",714319,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MWI","Malawi","2004","2004",11043,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MWI","Malawi","2005","2005",18068,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MWI","Malawi","2006","2006",30254,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MWI","Malawi","2007","2007",80388,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MWI","Malawi","2008","2008",9394,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","MWI","Malawi","2009","2009",16790,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GIN","Guinea","2000","2000",332075,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GIN","Guinea","2001","2001",316337,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GIN","Guinea","2002","2002",267120,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GIN","Guinea","2003","2003",249902,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GIN","Guinea","2004","2004",234754,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GIN","Guinea","2005","2005",228189,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GIN","Guinea","2006","2006",219453,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GIN","Guinea","2007","2007",208584,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GIN","Guinea","2008","2008",220096,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GIN","Guinea","2009","2009",212155,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GIN","Guinea","2010","2010",186409,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GIN","Guinea","2011","2011",161531,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GIN","Guinea","2012","2012",167525,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GIN","Guinea","2013","2013",159216,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GIN","Guinea","2014","2014",127119,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","GIN","Guinea","2016","2016",132521,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MDG","Madagascar","2000","2000",731330,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MDG","Madagascar","2001","2001",727908,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MDG","Madagascar","2002","2002",736090,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","MDG","Madagascar","2003","2003",529288,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GHA","Ghana","2000","2000",512308,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GHA","Ghana","2001","2001",595433,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GHA","Ghana","2002","2002",566379,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GHA","Ghana","2003","2003",593275,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GHA","Ghana","2005","2005",566198,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","GHA","Ghana","2006","2006",586963,,
