"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","KEN","Kenya","2004","2004",49.57778,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","KEN","Kenya","2005","2005",49.27591,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","KEN","Kenya","2006","2006",48.60766,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","KEN","Kenya","2007","2007",49.54567,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","KEN","Kenya","2008","2008",48.42324,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","KEN","Kenya","2009","2009",48.34508,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","KEN","Kenya","2012","2012",44.2873,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","COG","Congo","2005","2005",45.07965,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","COG","Congo","2006","2006",52.87068,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","COG","Congo","2010","2010",55.05038,"+","National Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","COG","Congo","2012","2012",35.61417,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BEN","Benin","2006","2006",80.77613,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BEN","Benin","2008","2008",82.11468,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BEN","Benin","2011","2011",98.65877,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DZA","Algeria","2000","2000",57.39302,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DZA","Algeria","2001","2001",59.33508,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DZA","Algeria","2002","2002",59.45199,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DZA","Algeria","2003","2003",59.13416,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DZA","Algeria","2004","2004",60.18965,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DZA","Algeria","2005","2005",60.93684,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DZA","Algeria","2006","2006",61.93967,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DZA","Algeria","2007","2007",60.51759,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DZA","Algeria","2008","2008",63.38097,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GIN","Guinea","2000","2000",56.37188,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GIN","Guinea","2001","2001",56.48046,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GIN","Guinea","2002","2002",58.0357,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GIN","Guinea","2003","2003",58.27038,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GIN","Guinea","2004","2004",58.50174,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GIN","Guinea","2005","2005",58.19152,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GIN","Guinea","2006","2006",57.8194,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GIN","Guinea","2007","2007",58.08705,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GIN","Guinea","2008","2008",57.87209,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GIN","Guinea","2009","2009",58.3662,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GIN","Guinea","2010","2010",61.11132,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GIN","Guinea","2011","2011",61.28667,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GIN","Guinea","2012","2012",61.3259,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GIN","Guinea","2013","2013",62.2861,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GIN","Guinea","2014","2014",64.95947,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GIN","Guinea","2016","2016",67.39774,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","AGO","Angola","2008","2008",61.80254,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","AGO","Angola","2009","2009",62.09959,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","AGO","Angola","2010","2010",66.15115,"+","National Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","AGO","Angola","2011","2011",75.43401,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DJI","Djibouti","2000","2000",51.88148,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DJI","Djibouti","2001","2001",52.16136,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DJI","Djibouti","2002","2002",52.25242,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DJI","Djibouti","2004","2004",52.41939,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DJI","Djibouti","2005","2005",52.29524,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DJI","Djibouti","2006","2006",52.55376,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DJI","Djibouti","2007","2007",52.23587,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DJI","Djibouti","2008","2008",51.68718,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DJI","Djibouti","2009","2009",51.43017,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DJI","Djibouti","2011","2011",52.47239,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DJI","Djibouti","2013","2013",52.8195,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DJI","Djibouti","2014","2014",55.27653,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DJI","Djibouti","2015","2015",53.04632,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","DJI","Djibouti","2016","2016",52.51276,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GNQ","Equatorial Guinea","2000","2000",59.22334,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GNQ","Equatorial Guinea","2001","2001",57.69286,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GNQ","Equatorial Guinea","2002","2002",57.95955,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GNQ","Equatorial Guinea","2003","2003",54.41626,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GNQ","Equatorial Guinea","2008","2008",49.88305,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GNQ","Equatorial Guinea","2009","2009",49.59308,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GNQ","Equatorial Guinea","2010","2010",49.34036,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GNQ","Equatorial Guinea","2011","2011",49.13117,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GNQ","Equatorial Guinea","2012","2012",49.13504,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GNQ","Equatorial Guinea","2015","2015",48.87329,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CIV","Côte d'Ivoire","2000","2000",59.24242,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CIV","Côte d'Ivoire","2001","2001",60.17447,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CIV","Côte d'Ivoire","2002","2002",61.1655,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CIV","Côte d'Ivoire","2003","2003",56.34367,"+","National Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CIV","Côte d'Ivoire","2009","2009",55.43678,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CIV","Côte d'Ivoire","2013","2013",54.30442,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CIV","Côte d'Ivoire","2014","2014",58.59556,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CIV","Côte d'Ivoire","2015","2015",60.50128,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CIV","Côte d'Ivoire","2016","2016",68.8897,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ETH","Ethiopia","2000","2000",54.5045,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ETH","Ethiopia","2001","2001",54.54994,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ETH","Ethiopia","2002","2002",54.49542,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ETH","Ethiopia","2003","2003",54.20047,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ETH","Ethiopia","2004","2004",53.48967,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ETH","Ethiopia","2005","2005",53.82606,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ETH","Ethiopia","2006","2006",53.34966,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ETH","Ethiopia","2007","2007",53.73662,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ETH","Ethiopia","2008","2008",54.66382,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ETH","Ethiopia","2009","2009",53.19609,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ETH","Ethiopia","2010","2010",53.15082,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ETH","Ethiopia","2011","2011",54.50671,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ETH","Ethiopia","2012","2012",54.70169,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ETH","Ethiopia","2014","2014",59.97505,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ETH","Ethiopia","2015","2015",60.75921,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CMR","Cameroon","2011","2011",82.58181,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CMR","Cameroon","2012","2012",95.96206,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CMR","Cameroon","2014","2014",95.49847,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CMR","Cameroon","2016","2016",94.29492,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BFA","Burkina Faso","2000","2000",54.20782,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BFA","Burkina Faso","2001","2001",54.16077,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BFA","Burkina Faso","2002","2002",53.65599,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BFA","Burkina Faso","2003","2003",53.80404,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BFA","Burkina Faso","2004","2004",53.66697,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BFA","Burkina Faso","2005","2005",54.0438,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BFA","Burkina Faso","2006","2006",54.1873,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BFA","Burkina Faso","2007","2007",54.66743,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BFA","Burkina Faso","2008","2008",54.90542,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BFA","Burkina Faso","2009","2009",54.54511,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BFA","Burkina Faso","2010","2010",52.2362,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BFA","Burkina Faso","2011","2011",52.05701,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BFA","Burkina Faso","2012","2012",51.51888,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BFA","Burkina Faso","2013","2013",50.96653,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BFA","Burkina Faso","2014","2014",51.09342,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BFA","Burkina Faso","2015","2015",51.07018,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BFA","Burkina Faso","2016","2016",51.34974,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MLI","Mali","2002","2002",56.24404,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MLI","Mali","2003","2003",56.29877,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MLI","Mali","2004","2004",54.0121,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MLI","Mali","2005","2005",56.87045,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MLI","Mali","2006","2006",56.5586,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MLI","Mali","2007","2007",56.69349,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MLI","Mali","2009","2009",58.3182,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MLI","Mali","2010","2010",57.95685,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MLI","Mali","2011","2011",57.56386,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MLI","Mali","2012","2012",56.39374,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MLI","Mali","2014","2014",54.55915,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MLI","Mali","2015","2015",54.009,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MLI","Mali","2016","2016",54.65673,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ZWE","Zimbabwe","2000","2000",48.58451,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ZWE","Zimbabwe","2001","2001",46.85093,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ZWE","Zimbabwe","2002","2002",47.55022,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ZWE","Zimbabwe","2003","2003",46.95259,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ZWE","Zimbabwe","2012","2012",46.04102,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","ZWE","Zimbabwe","2013","2013",47.27018,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","NAM","Namibia","2000","2000",38.98819,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","NAM","Namibia","2001","2001",38.46561,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","NAM","Namibia","2002","2002",35.95415,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","NAM","Namibia","2003","2003",36.75973,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","NAM","Namibia","2004","2004",39.66993,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","NAM","Namibia","2005","2005",39.83938,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","NAM","Namibia","2006","2006",43.58843,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","NAM","Namibia","2007","2007",41.2048,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","NAM","Namibia","2008","2008",43.36785,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","NAM","Namibia","2009","2009",43.74571,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","NAM","Namibia","2010","2010",44.21903,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","NAM","Namibia","2012","2012",44.29926,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","NAM","Namibia","2013","2013",43.33306,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","SEN","Senegal","2000","2000",54.00191,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","SEN","Senegal","2003","2003",53.56616,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","SEN","Senegal","2004","2004",51.18704,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","SEN","Senegal","2005","2005",50.69044,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","SEN","Senegal","2006","2006",49.92715,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","SEN","Senegal","2007","2007",49.10418,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","SEN","Senegal","2008","2008",47.89835,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","SEN","Senegal","2009","2009",47.01964,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","SEN","Senegal","2010","2010",46.11729,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","SEN","Senegal","2011","2011",45.41147,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","SEN","Senegal","2012","2012",43.72195,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","SEN","Senegal","2013","2013",43.85835,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","SEN","Senegal","2014","2014",43.33356,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","SEN","Senegal","2015","2015",42.76311,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","SEN","Senegal","2016","2016",42.8858,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","LBR","Liberia","2006","2006",49.25523,,
