Indicator,Country,Year,Value
"Out-of-school children of primary school age, both sexes (number)",Burkina Faso,2001,1207758
"Out-of-school children of primary school age, both sexes (number)",Burkina Faso,2002,1261654
"Out-of-school children of primary school age, both sexes (number)",Burkina Faso,2003,1251079
"Out-of-school children of primary school age, both sexes (number)",Burkina Faso,2004,1244775
"Out-of-school children of primary school age, both sexes (number)",Burkina Faso,2005,1177147
"Out-of-school children of primary school age, both sexes (number)",Burkina Faso,2006,1128687
"Out-of-school children of primary school age, both sexes (number)",Burkina Faso,2007,1039308
"Out-of-school children of primary school age, both sexes (number)",Burkina Faso,2008,927974
"Out-of-school children of primary school age, both sexes (number)",Burkina Faso,2009,886778
"Out-of-school children of primary school age, both sexes (number)",Burkina Faso,2010,1044362
"Out-of-school children of primary school age, both sexes (number)",Burkina Faso,2011,948902
"Out-of-school children of primary school age, both sexes (number)",Burkina Faso,2012,945661
"Out-of-school children of primary school age, both sexes (number)",Burkina Faso,2013,950308
"Out-of-school children of primary school age, both sexes (number)",Burkina Faso,2014,941403
"Out-of-school children of primary school age, both sexes (number)",Burkina Faso,2015,920171
"Out-of-school children of primary school age, both sexes (number)",Burkina Faso,2016,761443
"Out-of-school children of primary school age, male (number)",Equatorial Guinea,2000,10301
"Out-of-school children of primary school age, male (number)",Equatorial Guinea,2001,8890
"Out-of-school children of primary school age, male (number)",Equatorial Guinea,2002,9832
"Out-of-school children of primary school age, male (number)",Equatorial Guinea,2003,11772
"Out-of-school children of primary school age, male (number)",Equatorial Guinea,2008,30211
"Out-of-school children of primary school age, male (number)",Equatorial Guinea,2009,32455
"Out-of-school children of primary school age, male (number)",Equatorial Guinea,2010,34521
"Out-of-school children of primary school age, male (number)",Equatorial Guinea,2011,35422
"Out-of-school children of primary school age, male (number)",Equatorial Guinea,2012,35960
"Out-of-school children of primary school age, male (number)",Equatorial Guinea,2015,43267
"Out-of-school children of primary school age, female (number)",Mali,2002,507035
"Out-of-school children of primary school age, female (number)",Mali,2003,523685
"Out-of-school children of primary school age, female (number)",Mali,2004,518467
"Out-of-school children of primary school age, female (number)",Mali,2005,504682
"Out-of-school children of primary school age, female (number)",Mali,2006,501069
"Out-of-school children of primary school age, female (number)",Mali,2007,492023
"Out-of-school children of primary school age, female (number)",Mali,2009,447419
"Out-of-school children of primary school age, female (number)",Mali,2010,446874
"Out-of-school children of primary school age, female (number)",Mali,2011,446326
"Out-of-school children of primary school age, female (number)",Mali,2012,487375
"Out-of-school children of primary school age, female (number)",Mali,2014,565995
"Out-of-school children of primary school age, female (number)",Mali,2015,627435
"Out-of-school children of primary school age, female (number)",Mali,2016,633847
"Out-of-school children of primary school age, both sexes (number)",Mauritius,2000,8760
"Out-of-school children of primary school age, both sexes (number)",Mauritius,2001,9493
"Out-of-school children of primary school age, both sexes (number)",Mauritius,2002,7392
"Out-of-school children of primary school age, both sexes (number)",Mauritius,2003,8021
"Out-of-school children of primary school age, both sexes (number)",Mauritius,2004,6939
"Out-of-school children of primary school age, both sexes (number)",Mauritius,2005,4764
"Out-of-school children of primary school age, both sexes (number)",Mauritius,2006,4628
"Out-of-school children of primary school age, both sexes (number)",Mauritius,2007,4015
"Out-of-school children of primary school age, both sexes (number)",Mauritius,2008,3810
"Out-of-school children of primary school age, both sexes (number)",Mauritius,2009,3916
"Out-of-school children of primary school age, both sexes (number)",Mauritius,2010,3989
"Out-of-school children of primary school age, both sexes (number)",Mauritius,2011,3664
"Out-of-school children of primary school age, both sexes (number)",Mauritius,2012,6849
"Out-of-school children of primary school age, both sexes (number)",Mauritius,2013,4188
"Out-of-school children of primary school age, both sexes (number)",Mauritius,2014,3580
"Out-of-school children of primary school age, both sexes (number)",Mauritius,2015,3677
"Out-of-school children of primary school age, both sexes (number)",Mauritius,2016,4429
"Out-of-school children of primary school age, both sexes (number)",Seychelles,2000,652
"Out-of-school children of primary school age, both sexes (number)",Seychelles,2001,1299
"Out-of-school children of primary school age, both sexes (number)",Seychelles,2002,603
"Out-of-school children of primary school age, both sexes (number)",Seychelles,2003,437
"Out-of-school children of primary school age, both sexes (number)",Seychelles,2004,401
"Out-of-school children of primary school age, both sexes (number)",Seychelles,2005,378
"Out-of-school children of primary school age, female (number)",Botswana,2000,20919
"Out-of-school children of primary school age, female (number)",Botswana,2001,18714
"Out-of-school children of primary school age, female (number)",Botswana,2002,18875
"Out-of-school children of primary school age, female (number)",Botswana,2003,18804
"Out-of-school children of primary school age, female (number)",Botswana,2004,19984
"Out-of-school children of primary school age, female (number)",Botswana,2005,19173
"Out-of-school children of primary school age, female (number)",Botswana,2006,18344
"Out-of-school children of primary school age, female (number)",Botswana,2007,19470
"Out-of-school children of primary school age, female (number)",Botswana,2008,20157
"Out-of-school children of primary school age, female (number)",Botswana,2009,19497
"Out-of-school children of primary school age, female (number)",Botswana,2012,9849
"Out-of-school children of primary school age, female (number)",Botswana,2013,9122
"Out-of-school children of primary school age, female (number)",Botswana,2014,16185
"Out-of-school children of primary school age, female (number)",Gambia,2000,29959
"Out-of-school children of primary school age, female (number)",Gambia,2001,28495
"Out-of-school children of primary school age, female (number)",Gambia,2002,31536
"Out-of-school children of primary school age, female (number)",Gambia,2003,26541
"Out-of-school children of primary school age, female (number)",Gambia,2004,25893
"Out-of-school children of primary school age, female (number)",Gambia,2005,29279
"Out-of-school children of primary school age, female (number)",Gambia,2006,25165
"Out-of-school children of primary school age, female (number)",Gambia,2007,26133
"Out-of-school children of primary school age, female (number)",Gambia,2008,32119
"Out-of-school children of primary school age, female (number)",Gambia,2010,38914
"Out-of-school children of primary school age, female (number)",Gambia,2011,39613
"Out-of-school children of primary school age, female (number)",Gambia,2012,36694
"Out-of-school children of primary school age, female (number)",Gambia,2013,43995
"Out-of-school children of primary school age, female (number)",Gambia,2014,40131
"Out-of-school children of primary school age, female (number)",Gambia,2015,36068
"Out-of-school children of primary school age, female (number)",Gambia,2016,32964
"Out-of-school children of primary school age, female (number)",Namibia,2000,14527
"Out-of-school children of primary school age, female (number)",Namibia,2001,13823
"Out-of-school children of primary school age, female (number)",Namibia,2002,11638
"Out-of-school children of primary school age, female (number)",Namibia,2003,12495
"Out-of-school children of primary school age, female (number)",Namibia,2004,17331
"Out-of-school children of primary school age, female (number)",Namibia,2005,17660
"Out-of-school children of primary school age, female (number)",Namibia,2006,23757
"Out-of-school children of primary school age, female (number)",Namibia,2007,18824
"Out-of-school children of primary school age, female (number)",Namibia,2008,21108
"Out-of-school children of primary school age, female (number)",Namibia,2009,21690
"Out-of-school children of primary school age, female (number)",Namibia,2010,22385
"Out-of-school children of primary school age, female (number)",Namibia,2012,19392
"Out-of-school children of primary school age, female (number)",Namibia,2013,15622
"Out-of-school children of primary school age, female (number)",Cape Verde,2001,575
"Out-of-school children of primary school age, female (number)",Cape Verde,2002,669
"Out-of-school children of primary school age, female (number)",Cape Verde,2003,1008
"Out-of-school children of primary school age, female (number)",Cape Verde,2004,1595
"Out-of-school children of primary school age, female (number)",Cape Verde,2005,1952
"Out-of-school children of primary school age, female (number)",Cape Verde,2006,2323
"Out-of-school children of primary school age, female (number)",Cape Verde,2007,2983
"Out-of-school children of primary school age, female (number)",Cape Verde,2008,3781
"Out-of-school children of primary school age, female (number)",Cape Verde,2009,4296
"Out-of-school children of primary school age, female (number)",Cape Verde,2010,4506
"Out-of-school children of primary school age, female (number)",Cape Verde,2011,4879
"Out-of-school children of primary school age, female (number)",Cape Verde,2012,4647
"Out-of-school children of primary school age, female (number)",Cape Verde,2013,4610
"Out-of-school children of primary school age, female (number)",Cape Verde,2014,4550
"Out-of-school children of primary school age, female (number)",Cape Verde,2015,4467
"Out-of-school children of primary school age, female (number)",Cape Verde,2016,4761
"Out-of-school children of primary school age, male (number)",Djibouti,2000,41265
"Out-of-school children of primary school age, male (number)",Djibouti,2001,39088
"Out-of-school children of primary school age, male (number)",Djibouti,2002,37892
"Out-of-school children of primary school age, male (number)",Djibouti,2004,35547
"Out-of-school children of primary school age, male (number)",Djibouti,2005,34959
"Out-of-school children of primary school age, male (number)",Djibouti,2006,33340
"Out-of-school children of primary school age, male (number)",Djibouti,2007,31841
"Out-of-school children of primary school age, male (number)",Djibouti,2008,25514
"Out-of-school children of primary school age, male (number)",Djibouti,2009,26116
"Out-of-school children of primary school age, male (number)",Djibouti,2011,21732
"Out-of-school children of primary school age, male (number)",Djibouti,2013,21486
"Out-of-school children of primary school age, male (number)",Djibouti,2014,16812
"Out-of-school children of primary school age, male (number)",Djibouti,2015,20438
"Out-of-school children of primary school age, male (number)",Djibouti,2016,21960
"Out-of-school children of primary school age, both sexes (number)",South Africa,2000,560378
"Out-of-school children of primary school age, both sexes (number)",South Africa,2001,555283
"Out-of-school children of primary school age, both sexes (number)",South Africa,2002,550274
"Out-of-school children of primary school age, both sexes (number)",South Africa,2003,534297
"Out-of-school children of primary school age, both sexes (number)",South Africa,2004,547486
"Out-of-school children of primary school age, both sexes (number)",South Africa,2005,641312
"Out-of-school children of primary school age, both sexes (number)",South Africa,2015,620845
"Out-of-school children of primary school age, both sexes (number)",Cameroon,2008,403341
"Out-of-school children of primary school age, both sexes (number)",Cameroon,2009,331455
"Out-of-school children of primary school age, both sexes (number)",Cameroon,2011,290122
"Out-of-school children of primary school age, both sexes (number)",Cameroon,2012,196915
"Out-of-school children of primary school age, both sexes (number)",Cameroon,2014,185423
"Out-of-school children of primary school age, both sexes (number)",Cameroon,2016,177737
"Out-of-school children of primary school age, male (number)",Ethiopia,2000,2928398
"Out-of-school children of primary school age, male (number)",Ethiopia,2001,2792814
"Out-of-school children of primary school age, male (number)",Ethiopia,2002,2763821
"Out-of-school children of primary school age, male (number)",Ethiopia,2003,2835832
"Out-of-school children of primary school age, male (number)",Ethiopia,2004,2825467
"Out-of-school children of primary school age, male (number)",Ethiopia,2005,2274378
"Out-of-school children of primary school age, male (number)",Ethiopia,2006,2098443
"Out-of-school children of primary school age, male (number)",Ethiopia,2007,1831564
"Out-of-school children of primary school age, male (number)",Ethiopia,2008,1494617
"Out-of-school children of primary school age, male (number)",Ethiopia,2009,1616702
"Out-of-school children of primary school age, male (number)",Ethiopia,2010,1789655
"Out-of-school children of primary school age, male (number)",Ethiopia,2011,1497081
"Out-of-school children of primary school age, male (number)",Ethiopia,2012,1427973
"Out-of-school children of primary school age, male (number)",Ethiopia,2014,862316
"Out-of-school children of primary school age, male (number)",Ethiopia,2015,871716
"Out-of-school children of primary school age, female (number)",Sao Tome and Principe,2002,673
"Out-of-school children of primary school age, female (number)",Sao Tome and Principe,2003,410
"Out-of-school children of primary school age, female (number)",Sao Tome and Principe,2005,271
"Out-of-school children of primary school age, female (number)",Sao Tome and Principe,2007,1276
"Out-of-school children of primary school age, female (number)",Sao Tome and Principe,2008,1232
"Out-of-school children of primary school age, female (number)",Sao Tome and Principe,2009,937
"Out-of-school children of primary school age, female (number)",Sao Tome and Principe,2010,1068
"Out-of-school children of primary school age, female (number)",Sao Tome and Principe,2013,1404
"Out-of-school children of primary school age, female (number)",Sao Tome and Principe,2014,1416
"Out-of-school children of primary school age, female (number)",Sao Tome and Principe,2015,1581
"Out-of-school children of primary school age, female (number)",Niger,2000,687293
"Out-of-school children of primary school age, female (number)",Niger,2001,685094
"Out-of-school children of primary school age, female (number)",Niger,2002,685462
"Out-of-school children of primary school age, female (number)",Niger,2003,682547
"Out-of-school children of primary school age, female (number)",Niger,2004,683945
"Out-of-school children of primary school age, female (number)",Niger,2005,709555
"Out-of-school children of primary school age, female (number)",Niger,2006,724602
"Out-of-school children of primary school age, female (number)",Niger,2007,741073
"Out-of-school children of primary school age, female (number)",Niger,2008,727649
"Out-of-school children of primary school age, female (number)",Niger,2009,712812
"Out-of-school children of primary school age, female (number)",Niger,2010,690832
"Out-of-school children of primary school age, female (number)",Niger,2011,653527
"Out-of-school children of primary school age, female (number)",Niger,2012,651872
"Out-of-school children of primary school age, female (number)",Niger,2013,680839
"Out-of-school children of primary school age, female (number)",Niger,2014,702697
"Out-of-school children of primary school age, female (number)",Niger,2015,707006
"Out-of-school children of primary school age, female (number)",Niger,2016,714446
"Out-of-school children of primary school age, both sexes (number)",Uganda,2009,629865
"Out-of-school children of primary school age, both sexes (number)",Uganda,2010,880591
"Out-of-school children of primary school age, both sexes (number)",Uganda,2011,709806
"Out-of-school children of primary school age, both sexes (number)",Uganda,2013,714319
"Out-of-school children of primary school age, female (number)",Malawi,2004,11043
"Out-of-school children of primary school age, female (number)",Malawi,2005,18068
"Out-of-school children of primary school age, female (number)",Malawi,2006,30254
"Out-of-school children of primary school age, female (number)",Malawi,2007,80388
"Out-of-school children of primary school age, female (number)",Malawi,2008,9394
"Out-of-school children of primary school age, female (number)",Malawi,2009,16790
"Out-of-school children of primary school age, male (number)",Guinea,2000,332075
"Out-of-school children of primary school age, male (number)",Guinea,2001,316337
"Out-of-school children of primary school age, male (number)",Guinea,2002,267120
"Out-of-school children of primary school age, male (number)",Guinea,2003,249902
"Out-of-school children of primary school age, male (number)",Guinea,2004,234754
"Out-of-school children of primary school age, male (number)",Guinea,2005,228189
"Out-of-school children of primary school age, male (number)",Guinea,2006,219453
"Out-of-school children of primary school age, male (number)",Guinea,2007,208584
"Out-of-school children of primary school age, male (number)",Guinea,2008,220096
"Out-of-school children of primary school age, male (number)",Guinea,2009,212155
"Out-of-school children of primary school age, male (number)",Guinea,2010,186409
"Out-of-school children of primary school age, male (number)",Guinea,2011,161531
"Out-of-school children of primary school age, male (number)",Guinea,2012,167525
"Out-of-school children of primary school age, male (number)",Guinea,2013,159216
"Out-of-school children of primary school age, male (number)",Guinea,2014,127119
"Out-of-school children of primary school age, male (number)",Guinea,2016,132521
"Out-of-school children of primary school age, both sexes (number)",Madagascar,2000,731330
"Out-of-school children of primary school age, both sexes (number)",Madagascar,2001,727908
"Out-of-school children of primary school age, both sexes (number)",Madagascar,2002,736090
"Out-of-school children of primary school age, both sexes (number)",Madagascar,2003,529288
"Out-of-school children of primary school age, female (number)",Ghana,2000,512308
"Out-of-school children of primary school age, female (number)",Ghana,2001,595433
"Out-of-school children of primary school age, female (number)",Ghana,2002,566379
"Out-of-school children of primary school age, female (number)",Ghana,2003,593275
"Out-of-school children of primary school age, female (number)",Ghana,2005,566198
"Out-of-school children of primary school age, female (number)",Ghana,2006,586963
"Out-of-school children of primary school age, female (number)",Ghana,2007,510108
"Out-of-school children of primary school age, female (number)",Ghana,2008,430416
"Out-of-school children of primary school age, female (number)",Ghana,2009,462480
"Out-of-school children of primary school age, female (number)",Ghana,2011,324209
"Out-of-school children of primary school age, female (number)",Ghana,2013,262733
"Out-of-school children of primary school age, female (number)",Ghana,2014,218463
"Out-of-school children of primary school age, female (number)",Ghana,2015,188478
"Out-of-school children of primary school age, female (number)",Ghana,2016,249185
"Out-of-school children of primary school age, female (number)",Angola,2008,583484
"Out-of-school children of primary school age, female (number)",Angola,2009,628038
"Out-of-school children of primary school age, female (number)",Angola,2010,665077
"Out-of-school children of primary school age, female (number)",Angola,2011,720643
"Out-of-school children of primary school age, both sexes (number)",Central African Republic,2005,336071
"Out-of-school children of primary school age, both sexes (number)",Central African Republic,2006,339200
"Out-of-school children of primary school age, both sexes (number)",Central African Republic,2007,293663
"Out-of-school children of primary school age, both sexes (number)",Central African Republic,2008,239826
"Out-of-school children of primary school age, both sexes (number)",Central African Republic,2009,242852
"Out-of-school children of primary school age, both sexes (number)",Central African Republic,2010,230870
"Out-of-school children of primary school age, both sexes (number)",Central African Republic,2011,247359
"Out-of-school children of primary school age, both sexes (number)",Central African Republic,2012,232452
"Out-of-school children of primary school age, both sexes (number)",Mali,2002,901491
"Out-of-school children of primary school age, both sexes (number)",Mali,2003,930189
"Out-of-school children of primary school age, both sexes (number)",Mali,2004,959909
"Out-of-school children of primary school age, both sexes (number)",Mali,2005,887424
"Out-of-school children of primary school age, both sexes (number)",Mali,2006,885929
"Out-of-school children of primary school age, both sexes (number)",Mali,2007,867865
"Out-of-school children of primary school age, both sexes (number)",Mali,2009,767203
"Out-of-school children of primary school age, both sexes (number)",Mali,2010,771046
"Out-of-school children of primary school age, both sexes (number)",Mali,2011,775358
"Out-of-school children of primary school age, both sexes (number)",Mali,2012,864236
"Out-of-school children of primary school age, both sexes (number)",Mali,2013,1020428
"Out-of-school children of primary school age, both sexes (number)",Mali,2014,1037397
"Out-of-school children of primary school age, both sexes (number)",Mali,2015,1161723
"Out-of-school children of primary school age, both sexes (number)",Mali,2016,1159687
"Out-of-school children of primary school age, female (number)",Djibouti,2000,44492
"Out-of-school children of primary school age, female (number)",Djibouti,2001,42620
"Out-of-school children of primary school age, female (number)",Djibouti,2002,41467
"Out-of-school children of primary school age, female (number)",Djibouti,2004,39162
"Out-of-school children of primary school age, female (number)",Djibouti,2005,38323
"Out-of-school children of primary school age, female (number)",Djibouti,2006,36929
"Out-of-school children of primary school age, female (number)",Djibouti,2007,34822
"Out-of-school children of primary school age, female (number)",Djibouti,2008,27296
"Out-of-school children of primary school age, female (number)",Djibouti,2009,27654
"Out-of-school children of primary school age, female (number)",Djibouti,2011,23993
"Out-of-school children of primary school age, female (number)",Djibouti,2013,24054
"Out-of-school children of primary school age, female (number)",Djibouti,2014,20779
"Out-of-school children of primary school age, female (number)",Djibouti,2015,23090
"Out-of-school children of primary school age, female (number)",Djibouti,2016,24284
"Out-of-school children of primary school age, both sexes (number)",Comoros,2000,29428
"Out-of-school children of primary school age, both sexes (number)",Comoros,2007,20935
"Out-of-school children of primary school age, both sexes (number)",Comoros,2013,14918
"Out-of-school children of primary school age, both sexes (number)",Comoros,2014,19819
"Out-of-school children of primary school age, both sexes (number)",Namibia,2000,37260
"Out-of-school children of primary school age, both sexes (number)",Namibia,2001,35936
"Out-of-school children of primary school age, both sexes (number)",Namibia,2002,32369
"Out-of-school children of primary school age, both sexes (number)",Namibia,2003,33991
"Out-of-school children of primary school age, both sexes (number)",Namibia,2004,43688
"Out-of-school children of primary school age, both sexes (number)",Namibia,2005,44328
"Out-of-school children of primary school age, both sexes (number)",Namibia,2006,54503
"Out-of-school children of primary school age, both sexes (number)",Namibia,2007,45684
"Out-of-school children of primary school age, both sexes (number)",Namibia,2008,48672
"Out-of-school children of primary school age, both sexes (number)",Namibia,2009,49582
"Out-of-school children of primary school age, both sexes (number)",Namibia,2010,50623
"Out-of-school children of primary school age, both sexes (number)",Namibia,2012,43775
"Out-of-school children of primary school age, both sexes (number)",Namibia,2013,36051
"Out-of-school children of primary school age, female (number)",Côte d'Ivoire,2000,693397
"Out-of-school children of primary school age, female (number)",Côte d'Ivoire,2001,652973
"Out-of-school children of primary school age, female (number)",Côte d'Ivoire,2002,678849
"Out-of-school children of primary school age, female (number)",Côte d'Ivoire,2003,713281
"Out-of-school children of primary school age, female (number)",Côte d'Ivoire,2009,804345
"Out-of-school children of primary school age, female (number)",Côte d'Ivoire,2013,589122
"Out-of-school children of primary school age, female (number)",Côte d'Ivoire,2014,549975
"Out-of-school children of primary school age, female (number)",Côte d'Ivoire,2015,495275
"Out-of-school children of primary school age, female (number)",Côte d'Ivoire,2016,318196
"Out-of-school children of primary school age, female (number)",Congo,2005,121908
"Out-of-school children of primary school age, female (number)",Congo,2006,137726
"Out-of-school children of primary school age, female (number)",Congo,2010,56387
"Out-of-school children of primary school age, female (number)",Congo,2012,32093
"Out-of-school children of primary school age, female (number)",Mauritania,2000,88771
"Out-of-school children of primary school age, female (number)",Mauritania,2001,84310
"Out-of-school children of primary school age, female (number)",Mauritania,2002,85850
"Out-of-school children of primary school age, female (number)",Mauritania,2003,80381
"Out-of-school children of primary school age, female (number)",Mauritania,2004,65137
"Out-of-school children of primary school age, female (number)",Mauritania,2005,68990
"Out-of-school children of primary school age, female (number)",Mauritania,2006,64842
"Out-of-school children of primary school age, female (number)",Mauritania,2007,63457
"Out-of-school children of primary school age, female (number)",Mauritania,2008,72890
"Out-of-school children of primary school age, female (number)",Mauritania,2009,77264
"Out-of-school children of primary school age, female (number)",Mauritania,2010,77738
"Out-of-school children of primary school age, female (number)",Mauritania,2011,76835
"Out-of-school children of primary school age, female (number)",Mauritania,2012,80300
"Out-of-school children of primary school age, female (number)",Mauritania,2013,76226
"Out-of-school children of primary school age, female (number)",Mauritania,2014,71537
"Out-of-school children of primary school age, female (number)",Mauritania,2016,84701
"Out-of-school children of primary school age, both sexes (number)",Senegal,2000,678676
"Out-of-school children of primary school age, both sexes (number)",Senegal,2003,603562
"Out-of-school children of primary school age, both sexes (number)",Senegal,2004,664891
"Out-of-school children of primary school age, both sexes (number)",Senegal,2005,657481
"Out-of-school children of primary school age, both sexes (number)",Senegal,2006,623160
"Out-of-school children of primary school age, both sexes (number)",Senegal,2007,586838
"Out-of-school children of primary school age, both sexes (number)",Senegal,2008,583517
"Out-of-school children of primary school age, both sexes (number)",Senegal,2009,589711
"Out-of-school children of primary school age, both sexes (number)",Senegal,2010,586240
"Out-of-school children of primary school age, both sexes (number)",Senegal,2011,590985
"Out-of-school children of primary school age, both sexes (number)",Senegal,2012,543210
"Out-of-school children of primary school age, both sexes (number)",Senegal,2013,585576
"Out-of-school children of primary school age, both sexes (number)",Senegal,2014,589130
"Out-of-school children of primary school age, both sexes (number)",Senegal,2015,611057
"Out-of-school children of primary school age, both sexes (number)",Senegal,2016,677256
"Out-of-school children of primary school age, both sexes (number)",Liberia,2006,341178
"Out-of-school children of primary school age, both sexes (number)",Liberia,2008,330653
"Out-of-school children of primary school age, both sexes (number)",Liberia,2009,361894
"Out-of-school children of primary school age, both sexes (number)",Liberia,2011,387613
"Out-of-school children of primary school age, both sexes (number)",Liberia,2014,440867
"Out-of-school children of primary school age, both sexes (number)",Liberia,2015,453290
"Out-of-school children of primary school age, both sexes (number)",Liberia,2016,468085
"Out-of-school children of primary school age, female (number)",Eswatini,2009,27193
"Out-of-school children of primary school age, female (number)",Eswatini,2010,22135
"Out-of-school children of primary school age, female (number)",Eswatini,2011,23357
"Out-of-school children of primary school age, female (number)",Eswatini,2012,23292
"Out-of-school children of primary school age, female (number)",Eswatini,2013,26251
"Out-of-school children of primary school age, female (number)",Eswatini,2014,25479
"Out-of-school children of primary school age, female (number)",Eswatini,2015,26857
"Out-of-school children of primary school age, female (number)",Eswatini,2016,28104
"Out-of-school children of primary school age, male (number)",Burkina Faso,2000,548300
"Out-of-school children of primary school age, male (number)",Burkina Faso,2001,553627
"Out-of-school children of primary school age, male (number)",Burkina Faso,2002,584701
"Out-of-school children of primary school age, male (number)",Burkina Faso,2003,577948
"Out-of-school children of primary school age, male (number)",Burkina Faso,2004,576742
"Out-of-school children of primary school age, male (number)",Burkina Faso,2005,540972
"Out-of-school children of primary school age, male (number)",Burkina Faso,2006,517082
"Out-of-school children of primary school age, male (number)",Burkina Faso,2007,471145
"Out-of-school children of primary school age, male (number)",Burkina Faso,2008,418466
"Out-of-school children of primary school age, male (number)",Burkina Faso,2009,403084
"Out-of-school children of primary school age, male (number)",Burkina Faso,2010,498827
"Out-of-school children of primary school age, male (number)",Burkina Faso,2011,454932
"Out-of-school children of primary school age, male (number)",Burkina Faso,2012,458467
"Out-of-school children of primary school age, male (number)",Burkina Faso,2013,465969
"Out-of-school children of primary school age, male (number)",Burkina Faso,2014,460408
"Out-of-school children of primary school age, male (number)",Burkina Faso,2015,450238
"Out-of-school children of primary school age, male (number)",Burkina Faso,2016,370444
"Out-of-school children of primary school age, male (number)",Guinea-Bissau,2000,45049
"Out-of-school children of primary school age, male (number)",Guinea-Bissau,2010,31046
"Out-of-school children of primary school age, male (number)",Central African Republic,2005,142507
"Out-of-school children of primary school age, male (number)",Central African Republic,2006,142632
"Out-of-school children of primary school age, male (number)",Central African Republic,2007,114404
"Out-of-school children of primary school age, male (number)",Central African Republic,2008,85446
"Out-of-school children of primary school age, male (number)",Central African Republic,2009,85734
"Out-of-school children of primary school age, male (number)",Central African Republic,2010,79513
"Out-of-school children of primary school age, male (number)",Central African Republic,2011,90325
"Out-of-school children of primary school age, male (number)",Central African Republic,2012,85211
"Out-of-school children of primary school age, both sexes (number)",Malawi,2002,31719
"Out-of-school children of primary school age, both sexes (number)",Malawi,2004,61593
"Out-of-school children of primary school age, both sexes (number)",Malawi,2005,75790
"Out-of-school children of primary school age, both sexes (number)",Malawi,2006,113320
"Out-of-school children of primary school age, both sexes (number)",Malawi,2007,225258
"Out-of-school children of primary school age, both sexes (number)",Malawi,2008,75910
"Out-of-school children of primary school age, both sexes (number)",Malawi,2009,81563
"Out-of-school children of primary school age, female (number)",Mozambique,2000,859276
"Out-of-school children of primary school age, female (number)",Mozambique,2001,808265
"Out-of-school children of primary school age, female (number)",Mozambique,2002,886962
"Out-of-school children of primary school age, female (number)",Mozambique,2004,701097
"Out-of-school children of primary school age, female (number)",Mozambique,2005,619768
"Out-of-school children of primary school age, female (number)",Mozambique,2006,556282
"Out-of-school children of primary school age, female (number)",Mozambique,2007,465610
"Out-of-school children of primary school age, female (number)",Mozambique,2008,400752
"Out-of-school children of primary school age, female (number)",Mozambique,2009,373562
"Out-of-school children of primary school age, female (number)",Mozambique,2010,349524
"Out-of-school children of primary school age, female (number)",Mozambique,2011,401711
"Out-of-school children of primary school age, female (number)",Mozambique,2012,404567
"Out-of-school children of primary school age, female (number)",Mozambique,2013,387375
"Out-of-school children of primary school age, female (number)",Mozambique,2014,377065
"Out-of-school children of primary school age, female (number)",Mozambique,2015,352466
"Out-of-school children of primary school age, female (number)",Mozambique,2016,370181
"Out-of-school children of primary school age, female (number)",Rwanda,2002,106998
"Out-of-school children of primary school age, female (number)",Rwanda,2003,67531
"Out-of-school children of primary school age, female (number)",Rwanda,2016,33871
"Out-of-school children of primary school age, both sexes (number)",Guinea-Bissau,2000,107130
