Country,Year,Value
Zimbabwe,2013,47.27018
Namibia,2000,38.98819
Namibia,2001,38.46561
Namibia,2002,35.95415
Namibia,2003,36.75973
Namibia,2004,39.66993
Namibia,2005,39.83938
Namibia,2006,43.58843
Namibia,2007,41.2048
Namibia,2008,43.36785
Namibia,2009,43.74571
Namibia,2010,44.21903
Namibia,2012,44.29926
Namibia,2013,43.33306
Senegal,2000,54.00191
Senegal,2003,53.56616
Senegal,2004,51.18704
Senegal,2005,50.69044
Senegal,2006,49.92715
Senegal,2007,49.10418
Senegal,2008,47.89835
Senegal,2009,47.01964
Senegal,2010,46.11729
Senegal,2011,45.41147
Senegal,2012,43.72195
Senegal,2013,43.85835
Senegal,2014,43.33356
Senegal,2015,42.76311
Senegal,2016,42.8858
Liberia,2006,49.25523
Liberia,2008,50.38817
Liberia,2009,50.53386
Liberia,2011,50.05714
Liberia,2014,49.80618
Liberia,2015,50.01699
Malawi,2004,17.92899
Malawi,2005,23.83956
Malawi,2006,26.69785
Malawi,2007,35.68708
Malawi,2008,12.37518
Malawi,2009,20.58531
Togo,2001,89.62371
Togo,2003,89.2881
Togo,2004,99.34686
Togo,2005,91.3563
Togo,2007,79.66672
Togo,2008,80.82931
Togo,2014,68.4958
Togo,2016,66.56
Morocco,2000,57.98007
Morocco,2001,57.18885
Morocco,2002,57.56881
Morocco,2003,56.8416
Morocco,2004,56.02365
Morocco,2005,56.48467
Morocco,2006,57.04715
Morocco,2007,56.78408
Morocco,2008,55.89348
Morocco,2009,52.83713
Morocco,2010,52.64279
Morocco,2011,50.94527
Morocco,2012,50.01313
Morocco,2013,49.59435
Morocco,2014,49.84661
Morocco,2016,50.2756
Sierra Leone,2012,54.74899
Sierra Leone,2013,54.83188
Sierra Leone,2015,51.3526
Sierra Leone,2016,32.92813
Niger,2000,52.41754
Niger,2001,53.03652
Niger,2002,54.00758
Niger,2003,54.66582
Niger,2004,55.45731
Niger,2005,54.93311
Niger,2006,54.92293
Niger,2007,54.99169
Niger,2008,54.92437
Niger,2009,55.32094
Niger,2010,55.87511
Niger,2011,56.67266
Niger,2012,56.26785
Niger,2013,55.90445
Niger,2014,55.29925
Niger,2015,55.6539
Niger,2016,55.68645
Sao Tome and Principe,2002,80.5988
Sao Tome and Principe,2003,78.99807
Sao Tome and Principe,2005,93.44828
Sao Tome and Principe,2007,46.45067
Sao Tome and Principe,2008,47.71495
Sao Tome and Principe,2009,39.45263
Sao Tome and Principe,2010,43.69885
Sao Tome and Principe,2013,48.51417
Sao Tome and Principe,2014,51.08225
Sao Tome and Principe,2015,55.78687
Mozambique,2000,56.49448
Mozambique,2001,56.84437
Mozambique,2002,54.27912
Mozambique,2004,55.94106
Mozambique,2005,56.78709
Mozambique,2006,57.36889
Mozambique,2007,59.4901
Mozambique,2008,60.81823
Mozambique,2009,59.8356
Mozambique,2010,60.99917
Mozambique,2011,58.01769
Mozambique,2012,57.97559
Mozambique,2013,58.74516
Mozambique,2014,58.73213
Mozambique,2015,60.85278
Mozambique,2016,57.03015
Chad,2000,60.67769
Chad,2001,60.39552
Chad,2002,61.82634
Chad,2003,61.90325
Chad,2011,60.48237
Tunisia,2000,62.70972
Tunisia,2001,63.81088
Tunisia,2005,57.88153
Tunisia,2006,47.58777
Tunisia,2007,53.73374
Tunisia,2008,58.53227
Tunisia,2009,61.34157
Mauritania,2000,50.4877
Mauritania,2001,51.07344
Mauritania,2002,49.86177
Mauritania,2003,49.44606
Mauritania,2004,48.58468
Mauritania,2005,47.89642
Mauritania,2006,48.05247
Mauritania,2007,47.37577
Mauritania,2008,46.93436
Mauritania,2009,47.44926
Mauritania,2010,47.21094
Mauritania,2011,46.39739
Mauritania,2012,45.57554
Mauritania,2013,46.34391
Mauritania,2014,45.92594
Mauritania,2016,45.95199
Eswatini,2009,49.7248
Eswatini,2010,50.68581
Eswatini,2011,56.01333
Eswatini,2012,52.63253
Eswatini,2013,50.72265
Eswatini,2014,50.54856
Eswatini,2015,50.59531
Eswatini,2016,51.13258
Rwanda,2002,47.24787
Rwanda,2003,47.09439
Rwanda,2016,44.04723
Nigeria,2000,57.72415
Nigeria,2004,56.68431
Nigeria,2005,56.43905
Nigeria,2006,55.55953
Nigeria,2007,62.3641
Nigeria,2008,58.3847
Nigeria,2009,58.34084
Nigeria,2010,57.67505
Zambia,2000,50.91476
Zambia,2001,50.34601
Zambia,2002,50.68864
Zambia,2004,49.38396
Zambia,2005,45.68314
Zambia,2006,44.26318
Zambia,2007,47.94679
Zambia,2009,45.12689
Zambia,2010,46.07203
Zambia,2011,45.01629
Zambia,2012,42.42458
Zambia,2013,45.77927
Sudan,2011,53.39232
Sudan,2012,47.78244
Sudan,2013,47.39408
Sudan,2014,46.41562
Sudan,2015,46.65182
Sudan,2016,45.59484
Lesotho,2000,41.11872
Lesotho,2001,41.32927
Lesotho,2002,42.0789
Lesotho,2003,42.30552
Lesotho,2004,44.02823
Lesotho,2005,44.50014
Lesotho,2006,44.74107
Lesotho,2007,46.14729
Lesotho,2008,45.6149
Lesotho,2009,45.02147
Lesotho,2010,45.71363
Lesotho,2011,46.32567
Lesotho,2012,45.80909
Lesotho,2013,45.6232
Lesotho,2014,45.9393
Lesotho,2015,46.3215
Lesotho,2016,46.35779
Seychelles,2000,36.11258
Seychelles,2001,45.88145
Seychelles,2002,50.08292
Seychelles,2003,57.2941
Seychelles,2004,52.3061
Seychelles,2005,57.31389
Mauritius,2000,48.4079
Mauritius,2001,46.15341
Mauritius,2002,43.78669
Mauritius,2003,42.99395
Mauritius,2004,43.08978
Mauritius,2005,42.35936
Mauritius,2006,40.90866
Mauritius,2007,40.28336
Mauritius,2008,43.04344
Mauritius,2009,38.45761
Mauritius,2010,34.14824
Mauritius,2011,31.09328
Mauritius,2012,41.07169
Mauritius,2013,34.09742
Mauritius,2014,33.61526
Mauritius,2015,35.40172
Mauritius,2016,34.14848
South Africa,2000,44.78156
South Africa,2001,42.00579
South Africa,2002,40.99376
South Africa,2003,42.43576
South Africa,2004,44.06798
South Africa,2005,44.79349
South Africa,2015,48.20271
Uganda,2009,43.05034
Uganda,2010,44.48955
Uganda,2011,43.07853
Uganda,2013,41.80681
Madagascar,2000,49.50241
Madagascar,2001,49.44512
Madagascar,2002,49.43784
Madagascar,2003,49.73908
South Sudan,2011,55.27031
South Sudan,2015,52.59974
Nauru,2012,47.61905
Nauru,2014,58.42105
Nauru,2016,43.72624
Ethiopia,2000,6436676
Ethiopia,2001,6143921
Ethiopia,2002,6073720
Ethiopia,2003,6191837
Ethiopia,2004,6074924
Ethiopia,2005,4925675
Ethiopia,2006,4498237
Ethiopia,2007,3958993
Ethiopia,2008,3296742
Ethiopia,2009,3454203
Ethiopia,2010,3820035
Ethiopia,2011,3290773
Ethiopia,2012,3152376
Ethiopia,2014,2154446
Ethiopia,2015,2221454
Chad,2000,421676
Chad,2001,425022
Chad,2002,420591
Chad,2003,424275
Chad,2011,485045
Eritrea,2000,252
Eritrea,2001,30
Eritrea,2002,166
Eritrea,2003,43
Eritrea,2004,106
Eritrea,2005,851
Eritrea,2006,444
Eritrea,2007,218
Eritrea,2008,155
Eritrea,2009,114
Eritrea,2010,120
Eritrea,2011,58
Eritrea,2012,50
Eritrea,2013,3637
Eritrea,2014,1601
Eritrea,2015,1618
Kenya,2000,884042
Kenya,2001,865312
Kenya,2002,1038850
Kenya,2003,758144
Kenya,2004,834693
Kenya,2005,835312
Kenya,2006,876594
Kenya,2007,601040
Kenya,2008,722913
Kenya,2009,686797
Kenya,2012,537736
Burkina Faso,2000,1197366
Burkina Faso,2001,1207758
Burkina Faso,2002,1261654
Burkina Faso,2003,1251079
Burkina Faso,2004,1244775
Burkina Faso,2005,1177147
Burkina Faso,2006,1128687
Burkina Faso,2007,1039308
Burkina Faso,2008,927974
Burkina Faso,2009,886778
Burkina Faso,2010,1044362
Burkina Faso,2011,948902
Burkina Faso,2012,945661
Burkina Faso,2013,950308
Burkina Faso,2014,941403
Burkina Faso,2015,920171
Burkina Faso,2016,761443
Equatorial Guinea,2000,10301
Equatorial Guinea,2001,8890
Equatorial Guinea,2002,9832
Equatorial Guinea,2003,11772
Equatorial Guinea,2008,30211
Equatorial Guinea,2009,32455
Equatorial Guinea,2010,34521
Equatorial Guinea,2011,35422
Equatorial Guinea,2012,35960
Equatorial Guinea,2015,43267
Mali,2002,507035
Mali,2003,523685
Mali,2004,518467
Mali,2005,504682
Mali,2006,501069
Mali,2007,492023
Mali,2009,447419
Mali,2010,446874
Mali,2011,446326
Mali,2012,487375
Mali,2014,565995
Mali,2015,627435
Mali,2016,633847
Mauritius,2000,8760
Mauritius,2001,9493
Mauritius,2002,7392
Mauritius,2003,8021
Mauritius,2004,6939
Mauritius,2005,4764
Mauritius,2006,4628
Mauritius,2007,4015
Mauritius,2008,3810
Mauritius,2009,3916
Mauritius,2010,3989
Mauritius,2011,3664
Mauritius,2012,6849
Mauritius,2013,4188
Mauritius,2014,3580
Mauritius,2015,3677
Mauritius,2016,4429
Seychelles,2000,652
Seychelles,2001,1299
Seychelles,2002,603
Seychelles,2003,437
Seychelles,2004,401
Seychelles,2005,378
Botswana,2000,20919
Botswana,2001,18714
Botswana,2002,18875
Botswana,2003,18804
Botswana,2004,19984
Botswana,2005,19173
Botswana,2006,18344
Botswana,2007,19470
Botswana,2008,20157
Botswana,2009,19497
Botswana,2012,9849
Botswana,2013,9122
Botswana,2014,16185
Gambia,2000,29959
Gambia,2001,28495
Gambia,2002,31536
Gambia,2003,26541
Gambia,2004,25893
Gambia,2005,29279
Gambia,2006,25165
Gambia,2007,26133
Gambia,2008,32119
Gambia,2010,38914
Gambia,2011,39613
Gambia,2012,36694
Gambia,2013,43995
Gambia,2014,40131
Gambia,2015,36068
Gambia,2016,32964
Namibia,2000,14527
Namibia,2001,13823
Namibia,2002,11638
Namibia,2003,12495
Namibia,2004,17331
Namibia,2005,17660
Namibia,2006,23757
Namibia,2007,18824
Namibia,2008,21108
Namibia,2009,21690
Namibia,2010,22385
Namibia,2012,19392
Namibia,2013,15622
Cabo Verde,2001,575
Cabo Verde,2002,669
Cabo Verde,2003,1008
Cabo Verde,2004,1595
Cabo Verde,2005,1952
Cabo Verde,2006,2323
Cabo Verde,2007,2983
Cabo Verde,2008,3781
Cabo Verde,2009,4296
Cabo Verde,2010,4506
Cabo Verde,2011,4879
Cabo Verde,2012,4647
Cabo Verde,2013,4610
Cabo Verde,2014,4550
Cabo Verde,2015,4467
Cabo Verde,2016,4761
Algeria,2003,
Algeria,2004,
Algeria,2005,
Algeria,2006,
Algeria,2008,
Algeria,2011,
Djibouti,2000,41265
Djibouti,2001,39088
Djibouti,2002,37892
Djibouti,2004,35547
Djibouti,2005,34959
Djibouti,2006,33340
Djibouti,2007,31841
Djibouti,2008,25514
Djibouti,2009,26116
Djibouti,2011,21732
Djibouti,2013,21486
Djibouti,2014,16812
Djibouti,2015,20438
Djibouti,2016,21960
South Africa,2000,560378
South Africa,2001,555283
South Africa,2002,550274
South Africa,2003,534297
South Africa,2004,547486
South Africa,2005,641312
South Africa,2015,620845
Cameroon,2008,403341
Cameroon,2009,331455
Cameroon,2011,290122
Cameroon,2012,196915
Cameroon,2014,185423
Cameroon,2016,177737
Ethiopia,2000,2928398
Ethiopia,2001,2792814
Ethiopia,2002,2763821
Ethiopia,2003,2835832
Ethiopia,2004,2825467
Ethiopia,2005,2274378
Ethiopia,2006,2098443
Ethiopia,2007,1831564
Ethiopia,2008,1494617
Ethiopia,2009,1616702
Ethiopia,2010,1789655
Ethiopia,2011,1497081
Ethiopia,2012,1427973
Ethiopia,2014,862316
Ethiopia,2015,871716
Sao Tome and Principe,2002,673
Sao Tome and Principe,2003,410
Sao Tome and Principe,2005,271
Sao Tome and Principe,2007,1276
Sao Tome and Principe,2008,1232
Sao Tome and Principe,2009,937
Sao Tome and Principe,2010,1068
Sao Tome and Principe,2013,1404
Sao Tome and Principe,2014,1416
Sao Tome and Principe,2015,1581
Niger,2000,687293
Niger,2001,685094
Niger,2002,685462
Niger,2003,682547
Niger,2004,683945
Niger,2005,709555
Niger,2006,724602
Niger,2007,741073
Niger,2008,727649
Niger,2009,712812
Niger,2010,690832
Niger,2011,653527
Niger,2012,651872
Niger,2013,680839
Niger,2014,702697
Niger,2015,707006
Niger,2016,714446
Uganda,2009,629865
Uganda,2010,880591
Uganda,2011,709806
Uganda,2013,714319
Malawi,2004,11043
Malawi,2005,18068
Malawi,2006,30254
Malawi,2007,80388
Malawi,2008,9394
Malawi,2009,16790
Guinea,2000,332075
Guinea,2001,316337
Guinea,2002,267120
Guinea,2003,249902
Guinea,2004,234754
Guinea,2005,228189
Guinea,2006,219453
Guinea,2007,208584
Guinea,2008,220096
Guinea,2009,212155
Guinea,2010,186409
Guinea,2011,161531
Guinea,2012,167525
Guinea,2013,159216
Guinea,2014,127119
Guinea,2016,132521
Madagascar,2000,731330
Madagascar,2001,727908
Madagascar,2002,736090
Madagascar,2003,529288
Ghana,2000,512308
Ghana,2001,595433
Ghana,2002,566379
Ghana,2003,593275
Ghana,2005,566198
Ghana,2006,586963
Ghana,2007,510108
Ghana,2008,430416
Ghana,2009,462480
Ghana,2011,324209
Ghana,2013,262733
Ghana,2014,218463
Ghana,2015,188478
Ghana,2016,249185
Angola,2008,583484
Angola,2009,628038
Angola,2010,665077
Angola,2011,720643
Central African Republic,2005,336071
Central African Republic,2006,339200
Central African Republic,2007,293663
Central African Republic,2008,239826
Central African Republic,2009,242852
Central African Republic,2010,230870
Central African Republic,2011,247359
Central African Republic,2012,232452
Mali,2002,901491
Mali,2003,930189
Mali,2004,959909
Mali,2005,887424
Mali,2006,885929
Mali,2007,867865
Mali,2009,767203
Mali,2010,771046
Mali,2011,775358
Mali,2012,864236
Mali,2013,1020428
Mali,2014,1037397
Mali,2015,1161723
Mali,2016,1159687
Djibouti,2000,44492
Djibouti,2001,42620
Djibouti,2002,41467
Djibouti,2004,39162
Djibouti,2005,38323
Djibouti,2006,36929
Djibouti,2007,34822
Djibouti,2008,27296
Djibouti,2009,27654
Djibouti,2011,23993
Djibouti,2013,24054
Djibouti,2014,20779
Djibouti,2015,23090
Djibouti,2016,24284
Comoros,2000,29428
Comoros,2007,20935
Comoros,2013,14918
Comoros,2014,19819
Namibia,2000,37260
Namibia,2001,35936
Namibia,2002,32369
Namibia,2003,33991
Namibia,2004,43688
Namibia,2005,44328
Namibia,2006,54503
Namibia,2007,45684
Namibia,2008,48672
Namibia,2009,49582
Namibia,2010,50623
Namibia,2012,43775
Namibia,2013,36051
Côte d'Ivoire,2000,693397
Côte d'Ivoire,2001,652973
Côte d'Ivoire,2002,678849
Côte d'Ivoire,2003,713281
Côte d'Ivoire,2009,804345
Côte d'Ivoire,2013,589122
Côte d'Ivoire,2014,549975
Côte d'Ivoire,2015,495275
Côte d'Ivoire,2016,318196
Guinea,2004,1627
Guinea,2005,1778
Guinea,2006,1006
Guinea,2007,723
Guinea,2008,
Guinea,2010,3733
Guinea,2011,2930
Guinea,2013,4482
Guinea,2014,1977
Guinea,2015,
Guinea,2016,
Congo,2005,121908
Congo,2006,137726
Congo,2010,56387
Congo,2012,32093
Mauritania,2000,88771
Mauritania,2001,84310
Mauritania,2002,85850
Mauritania,2003,80381
Mauritania,2004,65137
Mauritania,2005,68990
Mauritania,2006,64842
Mauritania,2007,63457
Mauritania,2008,72890
Mauritania,2009,77264
Mauritania,2010,77738
Mauritania,2011,76835
Mauritania,2012,80300
Mauritania,2013,76226
Mauritania,2014,71537
Mauritania,2016,84701
Senegal,2000,678676
Senegal,2003,603562
Senegal,2004,664891
Senegal,2005,657481
Senegal,2006,623160
Senegal,2007,586838
Senegal,2008,583517
Senegal,2009,589711
Senegal,2010,586240
Senegal,2011,590985
Senegal,2012,543210
Senegal,2013,585576
Senegal,2014,589130
Senegal,2015,611057
Senegal,2016,677256
Comoros,2013,655
Comoros,2014,2288
Rwanda,2009,
Rwanda,2010,
Rwanda,2011,
Rwanda,2012,
Rwanda,2013,
Rwanda,2014,
Rwanda,2015,4027
Rwanda,2016,3586
Liberia,2006,341178
Liberia,2008,330653
Liberia,2009,361894
Liberia,2011,387613
Liberia,2014,440867
Liberia,2015,453290
Liberia,2016,468085
Eswatini,2009,27193
Eswatini,2010,22135
Eswatini,2011,23357
Eswatini,2012,23292
Eswatini,2013,26251
Eswatini,2014,25479
Eswatini,2015,26857
Eswatini,2016,28104
Burkina Faso,2000,548300
Burkina Faso,2001,553627
Burkina Faso,2002,584701
Burkina Faso,2003,577948
Burkina Faso,2004,576742
Burkina Faso,2005,540972
Burkina Faso,2006,517082
Burkina Faso,2007,471145
Burkina Faso,2008,418466
Burkina Faso,2009,403084
Burkina Faso,2010,498827
Burkina Faso,2011,454932
Burkina Faso,2012,458467
Burkina Faso,2013,465969
Burkina Faso,2014,460408
Burkina Faso,2015,450238
Burkina Faso,2016,370444
Guinea-Bissau,2000,45049
Guinea-Bissau,2010,31046
Cabo Verde,2001,85
Cabo Verde,2002,189
Cabo Verde,2003,193
Cabo Verde,2004,71
Cabo Verde,2005,155
Cabo Verde,2006,274
Cabo Verde,2007,
Cabo Verde,2008,58
Cabo Verde,2009,
Cabo Verde,2010,
Cabo Verde,2011,
Cabo Verde,2012,
Cabo Verde,2013,
Cabo Verde,2014,1
Cabo Verde,2015,1
Cabo Verde,2016,
Central African Republic,2005,142507
Central African Republic,2006,142632
Central African Republic,2007,114404
Central African Republic,2008,85446
Central African Republic,2009,85734
Central African Republic,2010,79513
Central African Republic,2011,90325
Central African Republic,2012,85211
Malawi,2002,31719
Malawi,2004,61593
Malawi,2005,75790
Malawi,2006,113320
Malawi,2007,225258
Malawi,2008,75910
Malawi,2009,81563
Mozambique,2000,859276
Mozambique,2001,808265
Mozambique,2002,886962
Mozambique,2004,701097
Mozambique,2005,619768
Mozambique,2006,556282
Mozambique,2007,465610
Mozambique,2008,400752
Mozambique,2009,373562
Mozambique,2010,349524
Mozambique,2011,401711
Mozambique,2012,404567
Mozambique,2013,387375
Mozambique,2014,377065
Mozambique,2015,352466
Mozambique,2016,370181
Rwanda,2002,106998
Rwanda,2003,67531
Rwanda,2016,33871
Guinea-Bissau,2000,107130
Guinea-Bissau,2010,66306
Morocco,2000,941308
Morocco,2001,783331
Morocco,2002,613379
Morocco,2003,555484
Morocco,2004,550928
Morocco,2005,499077
Morocco,2006,437510
Morocco,2007,379705
Morocco,2008,352839
Morocco,2009,366356
Morocco,2010,265628
Morocco,2011,235594
Morocco,2012,262691
Morocco,2013,215085
Morocco,2014,239256
Morocco,2016,201738
Tunisia,2000,35209
Tunisia,2001,20676
Tunisia,2005,6918
Tunisia,2006,6737
Tunisia,2007,12722
Tunisia,2008,11573
Tunisia,2009,8340
Algeria,2000,251025
Algeria,2001,198372
Algeria,2002,161776
Algeria,2003,143424
Algeria,2004,122250
Algeria,2005,111643
Algeria,2006,103853
Algeria,2007,93070
Algeria,2008,63599
Algeria,2016,27799
Togo,2000,117954
Togo,2001,95805
Togo,2002,74043
Togo,2003,89760
Togo,2004,68439
Togo,2005,75743
Togo,2006,59801
Togo,2007,91815
Togo,2008,83153
Togo,2014,98079
Togo,2015,40476
Togo,2016,107922
Egypt,2000,525918
Egypt,2001,466679
Egypt,2002,412330
Egypt,2003,340084
Egypt,2004,263996
Egypt,2012,182736
Egypt,2014,207550
Egypt,2016,109379
Sierra Leone,2012,74458
Sierra Leone,2013,14945
Sierra Leone,2015,60624
Sierra Leone,2016,10119
Botswana,2000,47336
Botswana,2001,42758
Botswana,2002,42425
Botswana,2003,42542
Botswana,2004,40195
Botswana,2005,42860
Botswana,2006,39567
Botswana,2007,41771
Botswana,2008,43149
Botswana,2009,40816
Botswana,2012,21786
Botswana,2013,19812
Botswana,2014,33883
Gambia,2000,53146
Gambia,2001,52644
Gambia,2002,58720
Gambia,2003,53063
Gambia,2004,54757
Gambia,2005,63290
Gambia,2006,55264
Gambia,2007,58127
Gambia,2008,71546
Gambia,2010,82111
Gambia,2011,85158
Gambia,2012,81095
Gambia,2013,95817
Gambia,2014,90228
Gambia,2015,83324
Gambia,2016,78791
Morocco,2000,45803
Morocco,2001,21554
Morocco,2002,4420
Morocco,2003,8492
Morocco,2006,5291
Morocco,2007,8024
Morocco,2008,5586
Morocco,2010,6561
Morocco,2011,7435
Morocco,2012,8144
Cameroon,2011,50534
Cameroon,2012,7951
Cameroon,2014,8347
Cameroon,2016,10140
Zimbabwe,2000,310035
Zimbabwe,2001,262808
Zimbabwe,2002,348766
Zimbabwe,2003,382735
Zimbabwe,2012,314374
Zimbabwe,2013,398579
Benin,2006,142666
Benin,2008,114582
Benin,2011,78008
Egypt,2000,1218103
Egypt,2001,1067124
Egypt,2002,927592
Egypt,2003,767947
Egypt,2004,579293
Egypt,2005,636785
Egypt,2006,815532
Egypt,2007,280054
Egypt,2009,189378
Egypt,2010,103493
Egypt,2011,488303
Egypt,2012,332520
Egypt,2014,360955
Egypt,2016,154511
South Africa,2000,250946
South Africa,2001,233251
South Africa,2002,225578
South Africa,2003,226733
South Africa,2004,241266
South Africa,2005,287266
South Africa,2015,299264
Cameroon,2007,4419
Cameroon,2008,9052
Cameroon,2009,12468
Cameroon,2010,13157
Cameroon,2011,13771
Cameroon,2012,15924
Cameroon,2014,16611
Cameroon,2015,15994
Cameroon,2016,20042
Niger,2000,1311189
Niger,2001,1291740
Niger,2002,1269196
Niger,2003,1248581
Niger,2004,1233282
Niger,2005,1291671
Niger,2006,1319307
Niger,2007,1347609
Niger,2008,1324820
Niger,2009,1288503
Niger,2010,1236386
Niger,2011,1153161
Niger,2012,1158516
Niger,2013,1217862
Niger,2014,1270717
