Indicator,Country,Year,Value
"Out-of-school adolescents and youth of secondary school age, male (number)",Lesotho,2012,40891
"Out-of-school adolescents and youth of secondary school age, male (number)",Lesotho,2013,42439
"Out-of-school adolescents and youth of secondary school age, male (number)",Lesotho,2014,44125
"Out-of-school adolescents and youth of secondary school age, male (number)",Lesotho,2015,43910
"Out-of-school adolescents and youth of secondary school age, male (number)",Lesotho,2016,44273
"Out-of-school adolescents and youth of secondary school age, male (number)",Eswatini,2009,16235
"Out-of-school adolescents and youth of secondary school age, male (number)",Eswatini,2010,17105
"Out-of-school adolescents and youth of secondary school age, male (number)",Eswatini,2011,15773
"Out-of-school adolescents and youth of secondary school age, male (number)",Eswatini,2012,15151
"Out-of-school adolescents and youth of secondary school age, male (number)",Eswatini,2013,13879
"Out-of-school adolescents and youth of secondary school age, male (number)",Eswatini,2014,14394
"Out-of-school adolescents and youth of secondary school age, male (number)",Eswatini,2015,13458
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Lesotho,2000,64598
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Lesotho,2001,58200
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Lesotho,2002,57442
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Lesotho,2003,50853
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Lesotho,2004,46728
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Lesotho,2005,46168
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Lesotho,2006,49984
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Lesotho,2007,60922
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Lesotho,2008,62697
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Lesotho,2009,64397
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Lesotho,2010,62589
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Lesotho,2011,66348
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Lesotho,2012,71248
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Lesotho,2013,74554
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Lesotho,2014,77747
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Lesotho,2015,77391
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Lesotho,2016,78609
"Out-of-school adolescents and youth of secondary school age, female (number)",Senegal,2004,667437
"Out-of-school adolescents and youth of secondary school age, female (number)",Senegal,2005,635183
"Out-of-school adolescents and youth of secondary school age, female (number)",Senegal,2006,654458
"Out-of-school adolescents and youth of secondary school age, male (number)",Madagascar,2001,711419
"Out-of-school adolescents and youth of secondary school age, male (number)",Madagascar,2003,682671
"Out-of-school adolescents and youth of secondary school age, female (number)",Chad,2000,560179
"Out-of-school adolescents and youth of secondary school age, female (number)",Chad,2001,569385
"Out-of-school adolescents and youth of secondary school age, female (number)",Chad,2002,583587
"Out-of-school adolescents and youth of secondary school age, female (number)",Chad,2003,604173
"Out-of-school adolescents and youth of secondary school age, male (number)",Burkina Faso,2001,805211
"Out-of-school adolescents and youth of secondary school age, male (number)",Burkina Faso,2003,818686
"Out-of-school adolescents and youth of secondary school age, male (number)",Burkina Faso,2004,832545
"Out-of-school adolescents and youth of secondary school age, male (number)",Burkina Faso,2005,848223
"Out-of-school adolescents and youth of secondary school age, male (number)",Burkina Faso,2006,860726
"Out-of-school adolescents and youth of secondary school age, male (number)",Burkina Faso,2007,870838
"Out-of-school adolescents and youth of secondary school age, male (number)",Burkina Faso,2008,864502
"Out-of-school adolescents and youth of secondary school age, male (number)",Burkina Faso,2009,853627
"Out-of-school adolescents and youth of secondary school age, male (number)",Burkina Faso,2010,768729
"Out-of-school adolescents and youth of secondary school age, male (number)",Burkina Faso,2011,781358
"Out-of-school adolescents and youth of secondary school age, male (number)",Burkina Faso,2012,785395
"Out-of-school adolescents and youth of secondary school age, male (number)",Burkina Faso,2013,785112
"Out-of-school adolescents and youth of secondary school age, male (number)",Burkina Faso,2015,784187
"Out-of-school adolescents and youth of secondary school age, male (number)",Burkina Faso,2016,860010
"Out-of-school adolescents and youth of secondary school age, male (number)",Cameroon,2012,671696
"Out-of-school adolescents and youth of secondary school age, male (number)",Cameroon,2014,650879
"Out-of-school adolescents and youth of secondary school age, male (number)",Cameroon,2015,648623
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Egypt,2014,1676868
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Egypt,2016,1540727
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Cape Verde,2002,14579
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Cape Verde,2003,16028
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Cape Verde,2004,17283
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Cape Verde,2005,15733
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Cape Verde,2006,15186
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Cape Verde,2007,14589
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Cape Verde,2009,13777
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Cape Verde,2010,14956
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Cape Verde,2012,15776
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Cape Verde,2013,16444
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Cape Verde,2014,17491
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Cape Verde,2015,18277
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Cape Verde,2016,18593
"Out-of-school adolescents and youth of secondary school age, male (number)",Egypt,2014,858456
"Out-of-school adolescents and youth of secondary school age, male (number)",Egypt,2016,769874
"Out-of-school adolescents and youth of secondary school age, female (number)",Eswatini,2009,18624
"Out-of-school adolescents and youth of secondary school age, female (number)",Eswatini,2010,18980
"Out-of-school adolescents and youth of secondary school age, female (number)",Eswatini,2011,18899
"Out-of-school adolescents and youth of secondary school age, female (number)",Eswatini,2012,17746
"Out-of-school adolescents and youth of secondary school age, female (number)",Eswatini,2013,16833
"Out-of-school adolescents and youth of secondary school age, female (number)",Eswatini,2014,16248
"Out-of-school adolescents and youth of secondary school age, female (number)",Eswatini,2015,14884
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Malawi,2002,670978
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Malawi,2004,832284
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Malawi,2005,927910
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Malawi,2006,906013
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Malawi,2007,829297
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Malawi,2008,789774
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Malawi,2009,839292
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Malawi,2013,873005
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Malawi,2014,844341
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Malawi,2015,867965
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Malawi,2016,916396
"Out-of-school adolescents and youth of secondary school age, female (number)",Lesotho,2000,25618
"Out-of-school adolescents and youth of secondary school age, female (number)",Lesotho,2001,24417
"Out-of-school adolescents and youth of secondary school age, female (number)",Lesotho,2002,24062
"Out-of-school adolescents and youth of secondary school age, female (number)",Lesotho,2003,20345
"Out-of-school adolescents and youth of secondary school age, female (number)",Lesotho,2004,18638
"Out-of-school adolescents and youth of secondary school age, female (number)",Lesotho,2005,18118
"Out-of-school adolescents and youth of secondary school age, female (number)",Lesotho,2006,19864
"Out-of-school adolescents and youth of secondary school age, female (number)",Lesotho,2007,25363
"Out-of-school adolescents and youth of secondary school age, female (number)",Lesotho,2008,26294
"Out-of-school adolescents and youth of secondary school age, female (number)",Lesotho,2009,26060
"Out-of-school adolescents and youth of secondary school age, female (number)",Lesotho,2010,25363
"Out-of-school adolescents and youth of secondary school age, female (number)",Lesotho,2011,27441
"Out-of-school adolescents and youth of secondary school age, female (number)",Lesotho,2012,30357
"Out-of-school adolescents and youth of secondary school age, female (number)",Lesotho,2013,32115
"Out-of-school adolescents and youth of secondary school age, female (number)",Lesotho,2014,33622
"Out-of-school adolescents and youth of secondary school age, female (number)",Lesotho,2015,33481
"Out-of-school adolescents and youth of secondary school age, female (number)",Lesotho,2016,34336
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Chad,2000,1016980
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Chad,2001,1027378
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Chad,2002,1049111
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Chad,2003,1074434
"Out-of-school adolescents and youth of secondary school age, male (number)",Eritrea,2000,160019
"Out-of-school adolescents and youth of secondary school age, male (number)",Eritrea,2001,174510
"Out-of-school adolescents and youth of secondary school age, male (number)",Eritrea,2002,173830
"Out-of-school adolescents and youth of secondary school age, male (number)",Eritrea,2003,173492
"Out-of-school adolescents and youth of secondary school age, male (number)",Eritrea,2004,198654
"Out-of-school adolescents and youth of secondary school age, male (number)",Eritrea,2005,199263
"Out-of-school adolescents and youth of secondary school age, male (number)",Eritrea,2006,195912
"Out-of-school adolescents and youth of secondary school age, male (number)",Eritrea,2007,201898
"Out-of-school adolescents and youth of secondary school age, male (number)",Eritrea,2008,194164
"Out-of-school adolescents and youth of secondary school age, male (number)",Eritrea,2009,186954
"Out-of-school adolescents and youth of secondary school age, male (number)",Eritrea,2010,185024
"Out-of-school adolescents and youth of secondary school age, male (number)",Eritrea,2011,186628
"Out-of-school adolescents and youth of secondary school age, male (number)",Eritrea,2012,185947
"Out-of-school adolescents and youth of secondary school age, male (number)",Eritrea,2013,191223
"Out-of-school adolescents and youth of secondary school age, male (number)",Eritrea,2014,198118
"Out-of-school adolescents and youth of secondary school age, male (number)",Eritrea,2015,221143
"Out-of-school adolescents and youth of secondary school age, female (number)",Morocco,2005,907264
"Out-of-school adolescents and youth of secondary school age, female (number)",Morocco,2006,893832
"Out-of-school adolescents and youth of secondary school age, female (number)",Morocco,2007,857746
"Out-of-school adolescents and youth of secondary school age, female (number)",Morocco,2008,833942
"Out-of-school adolescents and youth of secondary school age, female (number)",Morocco,2010,750998
"Out-of-school adolescents and youth of secondary school age, female (number)",Morocco,2011,685365
"Out-of-school adolescents and youth of secondary school age, female (number)",Morocco,2012,603447
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Seychelles,2000,4279
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Seychelles,2001,2724
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Seychelles,2002,2768
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Seychelles,2003,2567
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Seychelles,2004,2523
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Seychelles,2005,2069
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Seychelles,2007,2302
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Seychelles,2010,2626
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Seychelles,2011,5270
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Seychelles,2013,1203
"Out-of-school adolescents and youth of secondary school age, male (number)",Mauritania,2001,121968
"Out-of-school adolescents and youth of secondary school age, male (number)",Mauritania,2002,124799
"Out-of-school adolescents and youth of secondary school age, male (number)",Mauritania,2004,135148
"Out-of-school adolescents and youth of secondary school age, male (number)",Mauritania,2005,134809
"Out-of-school adolescents and youth of secondary school age, male (number)",Mauritania,2006,142146
"Out-of-school adolescents and youth of secondary school age, male (number)",Mauritania,2012,147100
"Out-of-school adolescents and youth of secondary school age, male (number)",Mauritania,2013,162496
"Out-of-school adolescents and youth of secondary school age, male (number)",Mauritania,2014,167402
"Out-of-school adolescents and youth of secondary school age, male (number)",Mauritania,2016,184129
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Equatorial Guinea,2001,48145
"Out-of-school adolescents and youth of secondary school age, male (number)",Seychelles,2000,2342
"Out-of-school adolescents and youth of secondary school age, male (number)",Seychelles,2001,1587
"Out-of-school adolescents and youth of secondary school age, male (number)",Seychelles,2002,1559
"Out-of-school adolescents and youth of secondary school age, male (number)",Seychelles,2003,1470
"Out-of-school adolescents and youth of secondary school age, male (number)",Seychelles,2004,1485
"Out-of-school adolescents and youth of secondary school age, male (number)",Seychelles,2005,1202
"Out-of-school adolescents and youth of secondary school age, male (number)",Seychelles,2007,1400
"Out-of-school adolescents and youth of secondary school age, male (number)",Seychelles,2010,1483
"Out-of-school adolescents and youth of secondary school age, male (number)",Seychelles,2011,2715
"Out-of-school adolescents and youth of secondary school age, male (number)",Seychelles,2013,463
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Morocco,2005,1620021
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Morocco,2006,1598617
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Morocco,2007,1528678
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Morocco,2008,1481681
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Morocco,2010,1330862
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Morocco,2011,1196600
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Morocco,2012,1030077
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Ghana,2000,1451767
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Ghana,2001,1519149
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Ghana,2002,1468723
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Ghana,2003,1589527
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Ghana,2005,1376751
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Ghana,2006,1175608
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Ghana,2007,1022648
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Ghana,2008,1020180
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Ghana,2009,1095072
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Ghana,2013,828319
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Ghana,2014,999419
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Ghana,2015,816642
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Ghana,2016,855395
"Out-of-school adolescents and youth of secondary school age, male (number)",Botswana,2000,13163
"Out-of-school adolescents and youth of secondary school age, male (number)",Botswana,2002,13305
"Out-of-school adolescents and youth of secondary school age, male (number)",Botswana,2003,11474
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Eswatini,2009,34859
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Eswatini,2010,36085
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Eswatini,2011,34672
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Eswatini,2012,32897
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Eswatini,2013,30712
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Eswatini,2014,30642
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Eswatini,2015,28342
"Out-of-school adolescents and youth of secondary school age, female (number)",Burkina Faso,2001,828220
"Out-of-school adolescents and youth of secondary school age, female (number)",Burkina Faso,2003,847152
"Out-of-school adolescents and youth of secondary school age, female (number)",Burkina Faso,2004,864644
"Out-of-school adolescents and youth of secondary school age, female (number)",Burkina Faso,2005,879328
"Out-of-school adolescents and youth of secondary school age, female (number)",Burkina Faso,2006,893881
"Out-of-school adolescents and youth of secondary school age, female (number)",Burkina Faso,2007,906020
"Out-of-school adolescents and youth of secondary school age, female (number)",Burkina Faso,2008,904034
"Out-of-school adolescents and youth of secondary school age, female (number)",Burkina Faso,2009,898403
"Out-of-school adolescents and youth of secondary school age, female (number)",Burkina Faso,2010,824971
"Out-of-school adolescents and youth of secondary school age, female (number)",Burkina Faso,2011,832921
"Out-of-school adolescents and youth of secondary school age, female (number)",Burkina Faso,2012,823561
"Out-of-school adolescents and youth of secondary school age, female (number)",Burkina Faso,2013,802926
"Out-of-school adolescents and youth of secondary school age, female (number)",Burkina Faso,2015,770992
"Out-of-school adolescents and youth of secondary school age, female (number)",Burkina Faso,2016,827119
"Out-of-school adolescents and youth of secondary school age, female (number)",Eritrea,2000,183713
"Out-of-school adolescents and youth of secondary school age, female (number)",Eritrea,2001,197822
"Out-of-school adolescents and youth of secondary school age, female (number)",Eritrea,2002,205855
"Out-of-school adolescents and youth of secondary school age, female (number)",Eritrea,2003,207472
